fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
87d0b767742d3239,aa171d55d4b5208f,da816417a579a0bd,2020-12-12,145,0,0,0,900,3,0,178,45,173,5,0,0,5,0,51,39,122,45,3.1,875.5,878.6,-0.6469072164948453,1988-12-08,1986-06-17,5,1.6094379124341003,5,1.6094379124341003,32.01160872570963,34.48941456703423,1024.7430932079287,1189.519717176753,0.3717680092743798,0.30846674482079733,0.9811644286852512,0.9564283019140895
cb7616f92a9a4e5b,c814b4c899793af6,b6452706b373eea1,2020-12-12,155,2,0,0,245,1,0,35,7,34,1,1,1,0,0,16,13,18,7,4.0,241.0,245.0,-0.38917525773195866,1993-03-05,1989-05-21,4,1.3862943611198906,10,2.302585092994046,27.77332867889142,31.562591976563517,771.3577859057326,996.1972122790318,-0.6706028827123904,-0.6879363511375043,0.26133595095020107,0.19621396885187498
87d0b767742d3239,da816417a579a0bd,aa171d55d4b5208f,2020-12-12,145,0,0,0,900,13,7,166,68,163,3,0,0,3,3,44,38,119,65,21.4,875.5,896.9,-0.6469072164948453,1986-06-17,1988-12-08,5,1.6094379124341003,5,1.6094379124341003,34.48941456703423,32.01160872570963,1189.519717176753,1024.7430932079287,0.9811644286852512,0.9564283019140895,0.3717680092743798,0.30846674482079733
c258996570faeec9,aa72b0f831d0bfe5,792be9a24df82ed6,2020-12-12,125,0,0,0,1500,4,2,238,93,227,11,0,0,11,8,57,44,170,85,33.6,1391.8000000000002,1425.4,-1.1623711340206184,1987-12-18,1993-12-07,11,2.3978952727983707,10,2.302585092994046,32.98630362019754,27.014928437955604,1088.0962265238572,729.8063585078623,0.6114863797829658,0.5575942844036857,-0.8571253226867674,-0.8513316613925977
5ddf45e816a50fac,e94085e821bd81de,31ef8b67e13495b3,2020-12-12,115,0,0,0,300,1,0,53,9,53,0,0,0,0,0,20,11,33,9,0.0,300.0,300.0,-1.4201030927835052,1992-06-28,1989-08-16,1,0.0,13,2.5649493574615367,28.457805430638548,31.324394066955517,809.8466899280808,981.217663661918,-0.5022613303889455,-0.5365839955639763,0.20275309074164205,0.13730894086479759
022bdd58cc6e571d,361d49960a196976,d247691a6c0e9034,2020-12-12,145,0,1,0,412,2,1,45,9,45,0,0,0,0,0,17,12,28,9,0.0,341.5,341.5,-0.6469072164948453,1985-08-06,1983-11-02,9,2.1972245773362196,18,2.8903717578961645,35.35185527423561,37.11232947972922,1249.7536713305,1377.3249994119785,1.1932747846127916,1.193290095676367,1.6262492571886913,1.694946910782456
27200d53ba9020b8,7dda2cf308f24a02,7447e9f28508106a,2020-12-12,115,0,0,0,900,1,1,134,46,132,2,0,0,2,2,21,17,111,44,13.1,867.6999999999999,880.8,-1.4201030927835052,1988-05-30,1993-03-24,4,1.3862943611198906,6,1.791759469228055,32.53728687105143,27.72130844575864,1058.6750369290955,768.4709419448893,0.5010543214587871,0.4418994767168525,-0.6833968406889717,-0.6992884705273718
27200d53ba9020b8,7447e9f28508106a,7dda2cf308f24a02,2020-12-12,115,0,0,0,900,5,0,174,57,171,3,0,0,3,3,31,25,140,54,19.2,867.6999999999999,886.9,-1.4201030927835052,1993-03-24,1988-05-30,6,1.791759469228055,4,1.3862943611198906,27.72130844575864,32.53728687105143,768.4709419448893,1058.6750369290955,-0.6833968406889717,-0.6992884705273718,0.5010543214587871,0.4418994767168525
33d52ac2d70b8415,d21113c9ff3788ae,971246648e162f0d,2020-12-12,145,0,0,0,782,0,0,87,17,87,0,0,0,0,0,35,31,52,17,0.0,738.0,738.0,-0.6469072164948453,1986-08-10,1999-09-13,3,1.0986122886681098,4,1.3862943611198906,34.34156758865685,21.24889628123781,1179.3432644462866,451.51559317080194,0.9448026533833869,0.9164107921599948,-2.275234559459467,-1.9456720677514667
5ddf45e816a50fac,31ef8b67e13495b3,e94085e821bd81de,2020-12-12,115,1,0,0,300,1,1,103,27,103,0,0,0,0,0,32,25,71,27,0.0,300.0,300.0,-1.4201030927835052,1989-08-16,1992-06-28,13,2.5649493574615367,1,0.0,31.324394066955517,28.457805430638548,981.217663661918,809.8466899280808,0.20275309074164205,0.13730894086479759,-0.5022613303889455,-0.5365839955639763
022bdd58cc6e571d,d247691a6c0e9034,361d49960a196976,2020-12-12,145,3,0,0,412,1,1,66,35,57,9,0,0,9,6,15,11,42,29,70.5,341.5,412.0,-0.6469072164948453,1983-11-02,1985-08-06,18,2.8903717578961645,9,2.1972245773362196,37.11232947972922,35.35185527423561,1377.3249994119785,1249.7536713305,1.6262492571886913,1.694946910782456,1.1932747846127916,1.193290095676367
4a172a5191cb8e60,7a703c565ccaa18f,3a46b268013afede,2020-12-12,185,0,0,0,105,3,2,2,2,0,2,0,0,2,2,0,0,0,0,87.0,16.2,103.2,0.3840206185567012,1979-12-07,1992-11-05,15,2.70805020110221,11,2.3978952727983707,41.01658487169483,28.101877519730042,1682.3602345369454,789.7155201339087,2.5864694716416214,2.894456289960462,-0.5897989375971368,-0.615747069862726
4a172a5191cb8e60,3a46b268013afede,7a703c565ccaa18f,2020-12-12,185,1,0,0,105,0,0,18,14,4,14,0,0,14,12,1,1,3,2,1.8,16.200000000000003,18.0,0.3840206185567012,1992-11-05,1979-12-07,11,2.3978952727983707,15,2.70805020110221,28.101877519730042,41.01658487169483,789.7155201339087,1682.3602345369454,-0.5897989375971368,-0.615747069862726,2.5864694716416214,2.894456289960462
33d52ac2d70b8415,971246648e162f0d,d21113c9ff3788ae,2020-12-12,145,0,2,1,782,6,0,117,18,115,2,0,0,2,2,51,39,64,16,44.0,738.0,782.0,-0.6469072164948453,1999-09-13,1986-08-10,4,1.3862943611198906,3,1.0986122886681098,21.24889628123781,34.34156758865685,451.51559317080194,1179.3432644462866,-2.275234559459467,-1.9456720677514667,0.9448026533833869,0.9164107921599948
f2fb049980631302,38c7f72747f4f712,f7467152fd9f18a2,2020-12-19,125,0,1,0,900,2,0,14,7,9,5,0,0,5,5,2,2,7,2,61.0,104.0,165.0,-1.1623711340206184,1995-05-17,1993-06-22,9,2.1972245773362196,4,1.3862943611198906,25.59395470132857,27.494062164178594,655.0505172536589,755.9234542877169,-1.2066023853102386,-1.1452987917669724,-0.7392862360603557,-0.7486297511297012
8955ea3c7c332e6c,05339613bf8e9808,fea79f9bc8c68769,2020-12-19,135,2,0,0,227,0,0,37,27,19,18,1,1,17,15,2,2,17,12,36.0,40.0,76.0,-0.9046391752577319,1987-06-25,1988-04-26,11,2.3978952727983707,9,2.1972245773362196,33.487340602476436,32.64954105833795,1121.401980626267,1065.9925313200958,0.7347123960837276,0.6885646111925562,0.5286623360398309,0.4706745234765863
f004d3d50b78af50,483a953b18d73bb3,61fb8098ccf81c7f,2020-12-19,185,0,0,0,900,16,12,38,10,37,1,0,0,1,0,12,10,25,10,189.7,682.3,872.0,0.3840206185567012,1989-06-13,1989-07-01,4,1.3862943611198906,4,1.3862943611198906,31.5187854644517,31.46950313832591,993.4338371541318,990.3296277731042,0.25056209160150017,0.18534737378738422,0.23844149983421262,0.17314049458554567
f004d3d50b78af50,61fb8098ccf81c7f,483a953b18d73bb3,2020-12-19,185,0,0,0,900,0,0,62,29,60,2,0,0,2,2,17,16,43,27,28.0,682.3,710.3,0.3840206185567012,1989-07-01,1989-06-13,4,1.3862943611198906,4,1.3862943611198906,31.46950313832591,31.5187854644517,990.3296277731042,993.4338371541318,0.23844149983421262,0.17314049458554567,0.25056209160150017,0.18534737378738422
cd150cd28738a7c5,85073dbd1be65ed9,c9cf753cfdf77fc2,2020-12-19,265,0,0,0,571,0,0,91,29,91,0,0,0,0,0,26,21,65,29,0.0,484.0,484.0,2.445876288659794,1988-07-28,1985-11-09,10,2.302585092994046,13,2.5649493574615367,32.394915706688025,35.110919457620625,1049.4305636434224,1232.7766651595225,0.46603927857551025,0.4055468487747637,1.1340185581949398,1.1265303388105488
cd150cd28738a7c5,c9cf753cfdf77fc2,85073dbd1be65ed9,2020-12-19,265,1,0,0,571,4,1,101,34,74,27,1,1,26,17,18,16,56,17,87.0,484.0,571.0,2.445876288659794,1985-11-09,1988-07-28,13,2.5649493574615367,10,2.302585092994046,35.110919457620625,32.394915706688025,1232.7766651595225,1049.4305636434224,1.1340185581949398,1.1265303388105488,0.46603927857551025,0.4055468487747637
c7375d5db21cbaae,4a28cb716c19157a,b997be68943010fc,2020-12-19,170,0,0,0,1500,0,0,406,124,406,0,0,0,0,0,52,47,354,124,0.0,1500.0,1500.0,-0.0025773195876287198,1983-02-11,1990-08-28,16,2.772588722239781,7,1.9459101490553132,37.85430227862311,30.311368474369768,1432.9482010013708,918.7790587890174,1.8087314999073068,1.9136775501430232,-0.046392406697056514,-0.10822234058585342
c7375d5db21cbaae,b997be68943010fc,4a28cb716c19157a,2020-12-19,170,0,0,0,1500,0,0,179,71,179,0,0,0,0,0,18,14,161,71,0.0,1500.0,1500.0,-0.0025773195876287198,1990-08-28,1983-02-11,7,1.9459101490553132,16,2.772588722239781,30.311368474369768,37.85430227862311,918.7790587890174,1432.9482010013708,-0.046392406697056514,-0.10822234058585342,1.8087314999073068,1.9136775501430232
8da75fd76a9b8e1d,40d8b74488743800,de45aaae23dfa392,2020-12-19,170,0,0,0,900,0,0,80,18,80,0,0,0,0,0,16,10,64,18,0.0,394.6,394.6,-0.0025773195876287198,1993-04-26,1990-01-23,2,0.6931471805599453,8,2.0794415416798357,27.65012286357694,30.905494294886275,764.5292943709002,955.1495776112481,-0.7009043621306101,-0.7147884609874156,0.09972806071969369,0.03479975466475875
8da75fd76a9b8e1d,de45aaae23dfa392,40d8b74488743800,2020-12-19,155,0,0,0,900,15,5,67,23,51,16,0,0,16,13,10,8,41,10,505.4,394.6,900.0,-0.38917525773195866,1990-01-23,1993-04-26,8,2.0794415416798357,2,0.6931471805599453,30.905494294886275,27.65012286357694,955.1495776112481,764.5292943709002,0.09972806071969369,0.03479975466475875,-0.7009043621306101,-0.7147884609874156
f2fb049980631302,f7467152fd9f18a2,38c7f72747f4f712,2020-12-19,125,0,1,0,900,1,1,37,21,14,23,5,4,18,18,2,2,12,3,735.0,104.0,839.0,-1.1623711340206184,1993-06-22,1995-05-17,4,1.3862943611198906,9,2.1972245773362196,27.494062164178594,25.59395470132857,755.9234542877169,655.0505172536589,-0.7392862360603557,-0.7486297511297012,-1.2066023853102386,-1.1452987917669724
8955ea3c7c332e6c,fea79f9bc8c68769,05339613bf8e9808,2020-12-19,135,0,0,0,227,3,2,12,8,9,3,0,0,3,1,2,1,7,7,151.0,40.0,191.0,-0.9046391752577319,1988-04-26,1987-06-25,9,2.1972245773362196,11,2.3978952727983707,32.64954105833795,33.487340602476436,1065.9925313200958,1121.401980626267,0.5286623360398309,0.4706745234765863,0.7347123960837276,0.6885646111925562
62e6eadbb2805760,7f6ed67d3ed3c036,09e62c450e754913,2020-12-19,125,0,0,0,198,2,2,32,17,30,2,0,0,2,2,4,4,26,15,40.5,157.5,198.0,-1.1623711340206184,1991-03-29,1990-09-07,2,0.6931471805599453,2,0.6931471805599453,29.728194281881215,30.283989404299884,883.765535261275,917.1200142397477,-0.1898194092766317,-0.24590823727379071,-0.05312606878999403,-0.1147463065680389
62e6eadbb2805760,09e62c450e754913,7f6ed67d3ed3c036,2020-12-19,125,0,1,1,198,1,0,14,4,14,0,0,0,0,0,7,2,7,4,0.0,157.5,157.5,-1.1623711340206184,1990-09-07,1991-03-29,2,0.6931471805599453,2,0.6931471805599453,30.283989404299884,29.728194281881215,917.1200142397477,883.765535261275,-0.05312606878999403,-0.1147463065680389,-0.1898194092766317,-0.24590823727379071
014f1da2083ca174,7c7332319c14094c,d0f3959b4a9747e6,2020-12-19,135,0,0,0,900,3,0,82,8,82,0,0,0,0,0,49,38,33,8,0.0,900.0,900.0,-0.9046391752577319,1992-12-02,1986-09-09,16,2.772588722239781,15,2.70805020110221,28.04711937959027,34.27859572749612,786.6409054929882,1175.0221250491152,-0.6032662617830127,-0.627837571793204,0.9293152305696306,0.8994185019627023
0fe4906754b2d0f9,830f60497fab345a,6aae253467e8f9ce,2020-12-19,185,0,0,0,900,4,1,81,28,81,0,0,0,0,0,13,12,68,28,0.0,885.1,885.1,0.3840206185567012,1988-08-29,1994-10-14,4,1.3862943611198906,2,0.6931471805599453,32.30730268246439,26.1826047078311,1043.7618066163707,685.5287892865392,0.44449155987810846,0.38325523639941295,-1.0618286503120757,-1.0254471518421577
0fe4906754b2d0f9,6aae253467e8f9ce,830f60497fab345a,2020-12-19,185,1,0,0,900,2,0,187,70,181,6,0,0,6,4,54,50,127,66,14.9,885.1,900.0,0.3840206185567012,1994-10-14,1988-08-29,2,0.6931471805599453,4,1.3862943611198906,26.1826047078311,32.30730268246439,685.5287892865392,1043.7618066163707,-1.0618286503120757,-1.0254471518421577,0.44449155987810846,0.38325523639941295
1c4602efe5587902,cdb96af67d096b1e,cbb682f5fcc44bfc,2020-12-19,170,0,0,0,900,5,1,78,22,71,7,0,0,7,5,17,9,54,17,131.2,660.0,791.2,-0.0025773195876287198,1990-08-16,1987-01-27,12,2.4849066497880004,18,2.8903717578961645,30.34422335845363,33.89528874651772,920.7718912277228,1148.890599209811,-0.03831201218553149,-0.10038579934045286,0.8350439612685001,0.7966598474628823
014f1da2083ca174,d0f3959b4a9747e6,7c7332319c14094c,2020-12-19,135,0,0,0,900,2,0,70,17,70,0,0,0,0,0,32,27,38,17,0.0,900.0,900.0,-0.9046391752577319,1986-09-09,1992-12-02,15,2.70805020110221,16,2.772588722239781,34.27859572749612,28.04711937959027,1175.0221250491152,786.6409054929882,0.9293152305696306,0.8994185019627023,-0.6032662617830127,-0.627837571793204
3d35eb2d46bf74de,595db60957de51d3,2558ae2e5671e318,2020-12-19,170,0,1,0,900,2,2,79,24,77,2,0,0,2,2,26,20,51,22,13.5,886.5,900.0,-0.0025773195876287198,1993-10-06,1994-03-30,5,1.6094379124341003,3,1.0986122886681098,27.203844021437813,26.724710295214823,740.0491295427179,714.2101403631611,-0.810663054245496,-0.8110533639688638,-0.9285021408719077,-0.912661658029252
3d35eb2d46bf74de,2558ae2e5671e318,595db60957de51d3,2020-12-19,170,0,0,0,900,0,0,127,23,127,0,0,0,0,0,53,32,74,23,0.0,886.5,886.5,-0.0025773195876287198,1994-03-30,1993-10-06,3,1.0986122886681098,5,1.6094379124341003,26.724710295214823,27.203844021437813,714.2101403631611,740.0491295427179,-0.9285021408719077,-0.912661658029252,-0.810663054245496,-0.8110533639688638
4cb249714ff56656,91dac5e69e28d5b5,4234f0097c83fa62,2020-12-19,135,0,0,0,900,2,0,143,57,142,1,0,0,1,1,38,35,104,56,4.6,698.9,703.5,-0.9046391752577319,1991-12-08,1985-04-27,5,1.6094379124341003,8,2.0794415416798357,29.032765902106135,35.64754923099037,842.9014959264966,1270.7477661758821,-0.3608544264372516,-0.4066004879020972,1.2659983352165203,1.275846504820614
4cb249714ff56656,4234f0097c83fa62,91dac5e69e28d5b5,2020-12-19,135,0,0,0,900,4,2,104,43,97,7,1,1,6,6,9,5,88,37,196.5,698.9,895.4,-0.9046391752577319,1985-04-27,1991-12-08,8,2.0794415416798357,5,1.6094379124341003,35.64754923099037,29.032765902106135,1270.7477661758821,842.9014959264966,1.2659983352165203,1.275846504820614,-0.3608544264372516,-0.4066004879020972
1c4602efe5587902,cbb682f5fcc44bfc,cdb96af67d096b1e,2020-12-19,170,0,0,0,900,1,0,80,26,78,2,0,0,2,1,29,24,49,25,108.8,660.0,768.8,-0.0025773195876287198,1987-01-27,1990-08-16,18,2.8903717578961645,12,2.4849066497880004,33.89528874651772,30.34422335845363,1148.890599209811,920.7718912277228,0.8350439612685001,0.7966598474628823,-0.03831201218553149,-0.10038579934045286
aeb7ff8ce6e1beac,6d1bffff14897645,e64b96c07d7ce999,2021-01-16,170,0,0,0,265,0,0,18,7,18,0,0,0,0,0,4,4,14,7,0.0,263.0,263.0,-0.0025773195876287198,1986-09-26,1988-03-20,12,2.4849066497880004,14,2.6390573296152584,34.30871270457299,32.827505013792205,1177.0877674449282,1077.6450854305524,0.9367222588718618,0.9075413584149754,0.5724311396439266,0.5164966001987905
aeb7ff8ce6e1beac,e64b96c07d7ce999,6d1bffff14897645,2021-01-16,170,2,0,0,265,0,0,50,6,49,1,0,0,1,1,20,15,29,5,2.0,263.0,265.0,-0.0025773195876287198,1988-03-20,1986-09-26,14,2.6390573296152584,12,2.4849066497880004,32.827505013792205,34.30871270457299,1077.6450854305524,1177.0877674449282,0.5724311396439266,0.5164966001987905,0.9367222588718618,0.9075413584149754
775c1f401815bbd8,77d7295d1b22c694,b9437600497350f3,2021-01-16,185,2,0,0,132,0,0,23,6,20,3,1,1,2,2,5,5,15,4,1.0,131.0,132.0,0.3840206185567012,1989-12-12,1994-04-27,9,2.1972245773362196,4,1.3862943611198906,31.09714778537547,26.724710295214823,967.0326003854824,714.2101403631611,0.14686369537025804,0.08152811791381219,-0.9285021408719077,-0.912661658029252
a4817b7e46028b4a,751de04455cfaac0,150ff4cc642270b9,2021-01-16,145,0,0,0,1500,2,0,283,99,283,0,0,0,0,0,46,34,237,99,0.0,1500.0,1500.0,-0.6469072164948453,1988-03-26,1991-12-04,9,2.1972245773362196,24,3.1780538303479458,32.811077571750275,29.120378926329767,1076.5668114194139,847.9964688130308,0.568390942388164,0.512256434995729,-0.33930670773985067,-0.3865652032519432
97c80f69ac312030,539ed332b3078821,9b7dfb3b7d99926a,2021-01-16,135,0,0,0,900,1,0,200,12,200,0,0,0,0,0,38,32,162,12,0.0,900.0,900.0,-0.9046391752577319,1988-04-30,1988-03-27,9,2.1972245773362196,4,1.3862943611198906,32.71525082650568,32.808339664743286,1070.2876366411806,1076.3871515571677,0.5448231250628827,0.48756443822721446,0.5677175761788702,0.5115499471378993
97c80f69ac312030,9b7dfb3b7d99926a,539ed332b3078821,2021-01-16,135,0,0,0,900,0,0,169,43,169,0,0,0,0,0,18,13,151,43,0.0,900.0,900.0,-0.9046391752577319,1988-03-27,1988-04-30,4,1.3862943611198906,9,2.1972245773362196,32.808339664743286,32.71525082650568,1076.3871515571677,1070.2876366411806,0.5677175761788702,0.5115499471378993,0.5448231250628827,0.48756443822721446
97ad63e644757cf4,f9ab66e67240db7b,fdbefee0827e1567,2021-01-16,135,0,1,0,900,3,0,178,44,165,13,1,1,12,10,72,43,93,34,44.8,792.7,837.5,-0.9046391752577319,1995-09-29,1996-04-18,1,0.0,4,1.3862943611198906,25.300998651580798,24.74794143616912,640.1405327672934,612.4606053280565,-1.2786525697046733,-1.2039302683157944,-1.4146725439820165,-1.3127778005188493
97ad63e644757cf4,fdbefee0827e1567,f9ab66e67240db7b,2021-01-16,135,0,0,0,900,2,1,129,34,126,3,3,2,0,0,35,22,91,34,62.5,792.7,855.2,-0.9046391752577319,1996-04-18,1995-09-29,4,1.3862943611198906,1,0.0,24.74794143616912,25.300998651580798,612.4606053280565,640.1405327672934,-1.4146725439820165,-1.3127778005188493,-1.2786525697046733,-1.2039302683157944
775c1f401815bbd8,b9437600497350f3,77d7295d1b22c694,2021-01-16,185,0,0,0,132,0,0,22,2,22,0,0,0,0,0,3,1,19,2,0.0,131.0,131.0,0.3840206185567012,1994-04-27,1989-12-12,4,1.3862943611198906,9,2.1972245773362196,26.724710295214823,31.09714778537547,714.2101403631611,967.0326003854824,-0.9285021408719077,-0.912661658029252,0.14686369537025804,0.08152811791381219
a4817b7e46028b4a,150ff4cc642270b9,751de04455cfaac0,2021-01-16,145,0,0,0,1500,1,0,744,274,744,0,0,0,0,0,191,171,553,274,0.0,1500.0,1500.0,-0.6469072164948453,1991-12-04,1988-03-26,24,3.1780538303479458,9,2.1972245773362196,29.120378926329767,32.811077571750275,847.9964688130308,1076.5668114194139,-0.33930670773985067,-0.3865652032519432,0.568390942388164,0.512256434995729
6b0da0b1cda7799f,f9f07bb5a43535ed,31123249b0bbf52e,2021-01-16,170,0,0,0,900,4,2,88,30,73,15,0,0,15,12,15,9,58,18,219.0,469.1,688.1,-0.0025773195876287198,1984-04-26,1981-01-10,13,2.5649493574615367,18,2.8903717578961645,36.72628459174384,40.017248814144025,1348.819979913761,1601.3802026531114,1.5313046216782689,1.5828548168059813,2.3406908052493915,2.5760133804683893
0165bd3c26f0c076,e13abac8089a801a,a2ea77e974c5889f,2021-01-16,265,0,0,0,900,2,0,148,50,148,0,0,0,0,0,41,36,107,50,0.0,900.0,900.0,2.445876288659794,1993-12-13,1995-01-12,3,1.0986122886681098,3,1.0986122886681098,27.09432774115827,26.012854473397812,734.1025957452987,676.6685978541726,-0.8375977026172478,-0.8344372955355929,-1.1035773552882902,-1.06028864390809
0165bd3c26f0c076,a2ea77e974c5889f,e13abac8089a801a,2021-01-16,265,0,0,0,900,1,0,142,46,142,0,0,0,0,0,39,31,103,46,0.0,900.0,900.0,2.445876288659794,1995-01-12,1993-12-13,3,1.0986122886681098,3,1.0986122886681098,26.012854473397812,27.09432774115827,676.6685978541726,734.1025957452987,-1.1035773552882902,-1.06028864390809,-0.8375977026172478,-0.8344372955355929
358f816aff469270,866fd7b1a6c90e7f,64facb6cc564262d,2021-01-16,185,0,0,0,288,0,0,57,15,57,0,0,0,0,0,8,7,49,15,0.0,262.7,262.7,0.3840206185567012,1994-05-19,1992-11-22,3,1.0986122886681098,3,1.0986122886681098,26.664476341061075,28.151159845855837,710.9942985430058,792.487800666926,-0.9433161974763712,-0.9253075165434296,-0.5776783458298483,-0.6048454554977348
358f816aff469270,64facb6cc564262d,866fd7b1a6c90e7f,2021-01-16,185,3,0,0,288,1,0,66,25,56,10,1,1,9,4,5,4,51,21,25.3,262.7,288.0,0.3840206185567012,1992-11-22,1994-05-19,3,1.0986122886681098,3,1.0986122886681098,28.151159845855837,26.664476341061075,792.487800666926,710.9942985430058,-0.5776783458298483,-0.6048454554977348,-0.9433161974763712,-0.9253075165434296
6b0da0b1cda7799f,31123249b0bbf52e,f9f07bb5a43535ed,2021-01-16,170,0,0,0,900,6,1,37,13,26,11,2,2,9,7,13,13,13,6,211.9,469.1,681.0,-0.0025773195876287198,1981-01-10,1984-04-26,18,2.8903717578961645,13,2.5649493574615367,40.017248814144025,36.72628459174384,1601.3802026531114,1348.819979913761,2.3406908052493915,2.5760133804683893,1.5313046216782689,1.5828548168059813
3d903bc35023f50a,305d73ede05e31ad,637bd06c32219f0b,2021-01-16,145,1,0,0,900,2,1,182,81,181,1,0,0,1,0,16,14,165,81,45.6,835.6,881.2,-0.6469072164948453,1994-07-10,1995-06-28,2,0.6931471805599453,3,1.0986122886681098,26.522105176697675,25.55562400323073,703.4220630038136,653.0899181945026,-0.9783312403596471,-0.9550842980581452,-1.216029512240352,-1.1530085796519753
3fcd53eb27945231,abd5fb12437eda21,3bb2dc8e87b10a46,2021-01-16,170,0,0,0,900,9,4,101,36,96,5,0,0,5,5,20,17,76,31,70.5,824.3,894.8,-0.0025773195876287198,1987-05-23,1990-08-01,6,1.791759469228055,4,1.3862943611198906,33.654352929902736,30.461953359754137,1132.6154711304528,927.9306024918363,0.7757877348506482,0.7326601302809783,-0.00935726518589843,-0.07223514552954627
3fcd53eb27945231,3bb2dc8e87b10a46,abd5fb12437eda21,2021-01-16,170,0,0,0,900,1,1,114,24,113,1,0,0,1,1,26,20,87,23,5.2,824.3,829.5,-0.0025773195876287198,1990-08-01,1987-05-23,4,1.3862943611198906,6,1.791759469228055,30.461953359754137,33.654352929902736,927.9306024918363,1132.6154711304528,-0.00935726518589843,-0.07223514552954627,0.7757877348506482,0.7326601302809783
3d903bc35023f50a,637bd06c32219f0b,305d73ede05e31ad,2021-01-16,145,0,1,0,900,18,1,201,47,198,3,0,0,3,1,29,17,169,46,18.8,835.6,854.4,-0.6469072164948453,1995-06-28,1994-07-10,3,1.0986122886681098,2,0.6931471805599453,25.55562400323073,26.522105176697675,653.0899181945026,703.4220630038136,-1.216029512240352,-1.1530085796519753,-0.9783312403596471,-0.9550842980581452
